,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
1841,A546,"['Octave Tool Kit A for 3D Printer', 'Grip-Rite 158CDWS1 1-5/8-Inch 6 Coarse Thread Drywall Screw with Bugle Head, 1 Pound', 'National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc', 'E-Z Lok Threaded Insert, Brass, Knife Thread, M3-0.5 Internal Threads, 9.52mm Length (Pack of 10)', 'Smooth-On XTC-3D High Performance 3D Print Coating - 24oz. Unit', '3M Virtua CCS Protective Eyewear 11872-00000-20, Foam Gasket, Anti Fog Lens, Clear', 'Dremel 9933 Structured Tooth Tungsten Carbide Cutter', 'Dremel Tungsten Cutter Taper DRE9934']","BuildTak 3D Printing Build Surface, 12"" x 12"" Square, Black (Pack of 3)","[690, 1574, 378, 829, 878, 781, 1080, 1088]",1581,"['<a_135><b_22><c_176>', '<a_124><b_182><c_69>', '<a_216><b_138><c_1>', '<a_169><b_57><c_16>', '<a_126><b_176><c_30>', '<a_47><b_35><c_60>', '<a_26><b_208><c_102>', '<a_26><b_208><c_88>']",<a_93><b_40><c_0>
1842,A1317,"['Loctite 1329837 243 Blue Medium Strength Threadlockers, 0.34 oz., 10 mL, 3/4"" Thread', 'Round Spacer, Aluminum, Plain Finish, #10 Screw Size, 3/8"" OD, 0.192"" ID, 1/8"" Length, Made in US (Pack of 10)', 'Wilton 11106 Wilton Bench Vise, Jaw Width 6-Inch, Jaw Opening 6-Inch', 'Wilton 11106 Wilton Bench Vise, Jaw Width 6-Inch, Jaw Opening 6-Inch', 'Neiko 53100A 4-Inch Pegboard Hooks and Organizer Assortment | 50-Piece Value Pack', 'RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'J-B Weld 50176 KwikWeld Steel Reinforced Epoxy Syringe - Dries Dark Grey - 25 ml', 'Wilton 11743 3-Inch Low Profile Drill Press Vise', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Install Bay Copper Ring Terminal Connector 8 Gauge 1/4 Inch 25 Pack - CUR814']","Remington Industries 22UL1007STRBLA UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100' Length, Black","[35, 2483, 244, 244, 648, 1033, 1844, 2260, 34, 1020]",738,"['<a_255><b_57><c_1>', '<a_57><b_134><c_248>', '<a_164><b_241><c_145>', '<a_164><b_241><c_145>', '<a_216><b_188><c_189>', '<a_121><b_181><c_31>', '<a_224><b_11><c_244>', '<a_49><b_6><c_54>', '<a_64><b_56><c_131>', '<a_44><b_241><c_241>']",<a_83><b_54><c_0>
1843,A1447,"['Forney 70451 Wire Rope, Vinyl Coated Aircraft Cable, 250-Feet-by 3/32-Inch thru 3/16-Inch', 'The Hillman Group 4839 1/8 Wire Rope Clip, 10-Pack', 'Loos Cableware AN100-C4 Stainless Steel Thimble for 3/32"" and 1/8"" Diameter Wire Rope (10 Piece)', 'BQLZR M4 Stainless Steel 304 Hook & Eye Turnbuckle Wire Rope Tension Pack Of 5', 'Powerbuilt 647501 Heavy Duty 12-Ton Bottle Jack', 'Powerbuilt 640405 Heavy Duty 2-Ton Bottle Jack']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Copper","[945, 776, 609, 481, 2035, 2036]",2555,"['<a_83><b_182><c_98>', '<a_246><b_164><c_51>', '<a_44><b_80><c_6>', '<a_132><b_55><c_112>', '<a_229><b_1><c_0>', '<a_229><b_1><c_5>']",<a_126><b_70><c_129>
1844,A1447,"['Forney 70451 Wire Rope, Vinyl Coated Aircraft Cable, 250-Feet-by 3/32-Inch thru 3/16-Inch', 'The Hillman Group 4839 1/8 Wire Rope Clip, 10-Pack', 'Loos Cableware AN100-C4 Stainless Steel Thimble for 3/32"" and 1/8"" Diameter Wire Rope (10 Piece)', 'BQLZR M4 Stainless Steel 304 Hook & Eye Turnbuckle Wire Rope Tension Pack Of 5', 'Powerbuilt 647501 Heavy Duty 12-Ton Bottle Jack', 'Powerbuilt 640405 Heavy Duty 2-Ton Bottle Jack', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Copper']",1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[945, 776, 609, 481, 2035, 2036, 2555]",2198,"['<a_83><b_182><c_98>', '<a_246><b_164><c_51>', '<a_44><b_80><c_6>', '<a_132><b_55><c_112>', '<a_229><b_1><c_0>', '<a_229><b_1><c_5>', '<a_126><b_70><c_129>']",<a_200><b_27><c_229>
1845,A1660,"['1.0ml Graduated Transfer Pipettes, 5.0ml Capacity, 0.25ml Grad. Interval, Karter Scientific 206I2 (Pack of 500)', 'Plastic Transfer Pipettes 3ml, Graduated, Pack of 100', 'SEOH Beaker Borosilicate Glass Low Form Graduated 250ml Each', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Copper', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, White","[2264, 122, 2624, 505, 2625, 1938, 2626, 405, 1477, 862]",2195,"['<a_106><b_41><c_110>', '<a_106><b_60><c_163>', '<a_254><b_246><c_49>', '<a_224><b_11><c_3>', '<a_126><b_27><c_151>', '<a_126><b_27><c_235>', '<a_110><b_220><c_241>', '<a_126><b_70><c_202>', '<a_200><b_153><c_16>', '<a_126><b_70><c_1>']",<a_126><b_171><c_160>
1846,A2128,"['Waterpik Sensonic Professional Toothbrush (SR-3000)', 'Tru-Flate 21-143 1/4"" NPT Male Fitting x 3/8"" ID Hose Barb Type Fitting']",Ginsco 110pcs Female Yellow 12-10 Gauge Nylon Fully-Insulated Quick Disconnects Wiring Spade Wire Connector Crimp Terminal,"[526, 917]",434,"['<a_113><b_47><c_238>', '<a_28><b_244><c_153>']",<a_44><b_90><c_0>
1847,A2128,"['Waterpik Sensonic Professional Toothbrush (SR-3000)', 'Tru-Flate 21-143 1/4"" NPT Male Fitting x 3/8"" ID Hose Barb Type Fitting', 'Ginsco 110pcs Female Yellow 12-10 Gauge Nylon Fully-Insulated Quick Disconnects Wiring Spade Wire Connector Crimp Terminal']",Ginsco 110pcs Female Red 22-18 Gauge Nylon Fully-Insulated Quick Disconnects Wiring Spade Wire Connector Crimp Terminal,"[526, 917, 434]",2341,"['<a_113><b_47><c_238>', '<a_28><b_244><c_153>', '<a_44><b_90><c_0>']",<a_44><b_126><c_103>
1848,A2128,"['Waterpik Sensonic Professional Toothbrush (SR-3000)', 'Tru-Flate 21-143 1/4"" NPT Male Fitting x 3/8"" ID Hose Barb Type Fitting', 'Ginsco 110pcs Female Yellow 12-10 Gauge Nylon Fully-Insulated Quick Disconnects Wiring Spade Wire Connector Crimp Terminal', 'Ginsco 110pcs Female Red 22-18 Gauge Nylon Fully-Insulated Quick Disconnects Wiring Spade Wire Connector Crimp Terminal']",Ginsco 110pcs Male Red 22-18 Gauge Nylon Fully-Insulated Quick Disconnects Wiring Spade Wire Connector Crimp Terminal,"[526, 917, 434, 2341]",1907,"['<a_113><b_47><c_238>', '<a_28><b_244><c_153>', '<a_44><b_90><c_0>', '<a_44><b_126><c_103>']",<a_44><b_223><c_101>
1849,A2164,"['12, Amber,15 ml (1/2 oz) Glass Bottles, with Glass Eye Dropper by Premium Vials', 'Plastic Transfer Pipettes 3ml, Graduated, Pack of 100', 'Vivaplex B2-OR24 Glass Bottles with Orifice Reducers and Black Caps, 2 ml Capacity, Amber (Pack of 24)']","Gorilla Tape, White Duct Tape, 1.88"" x 30 yd, White, (Pack of 1)","[214, 122, 2645]",310,"['<a_209><b_160><c_229>', '<a_106><b_60><c_163>', '<a_39><b_133><c_204>']",<a_15><b_224><c_253>
1850,A2164,"['12, Amber,15 ml (1/2 oz) Glass Bottles, with Glass Eye Dropper by Premium Vials', 'Plastic Transfer Pipettes 3ml, Graduated, Pack of 100', 'Vivaplex B2-OR24 Glass Bottles with Orifice Reducers and Black Caps, 2 ml Capacity, Amber (Pack of 24)', 'Gorilla Tape, White Duct Tape, 1.88"" x 30 yd, White, (Pack of 1)']","Gorilla 100 Percent Silicone Sealant Caulk, 2.8 ounce Squeeze Tube, Clear","[214, 122, 2645, 310]",1624,"['<a_209><b_160><c_229>', '<a_106><b_60><c_163>', '<a_39><b_133><c_204>', '<a_15><b_224><c_253>']",<a_224><b_249><c_220>
